,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
493,494,The French Dispatch,2021,2021,14A,107 min,"Comedy, Drama, Romance",7.1,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".",Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux","128,150",,Movie
494,495,Jack Reacher,2012,2012,14A,130 min,"Action, Mystery, Thriller",7.0,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","346,975",$80.07M,Movie
495,496,"Argentina, 1985",2022,2022,18+,140 min,"Biography, Crime, Drama",7.6,A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,Santiago Mitre,"Ricardo Darín, Gina Mastronicola, Francisco Bertín, Santiago Armas Estevarena","21,508",,Movie
496,497,Zootopia,2016,2016,G,108 min,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","508,404",$341.27M,Movie
497,498,Sin City,2005,2005,16+,124 min,"Crime, Thriller",8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","775,129",$74.10M,Movie
498,499,The Stranger,2022,2022,TV-MA,117 min,"Crime, Drama, Thriller",6.6,"Two men who meet on a bus strike up a conversation that turns into friendship. For Henry Teague, worn down by a lifetime of physical labour and crime, this is a dream come true.",Thomas M. Wright,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright","18,864",,Movie
499,500,Dirty Dancing,1987,1987,PG,100 min,"Drama, Music, Romance",7.0,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes","238,896",$0.62M,Movie
500,501,The Social Network,2010,2010,PG,120 min,"Biography, Drama",7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","714,433",$96.96M,Movie
501,502,Annihilation,2018,2018,18A,115 min,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","334,075",$32.73M,Movie
502,503,The Big Short,2015,2015,14A,130 min,"Biography, Comedy, Drama",7.8,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","440,293",$70.26M,Movie
503,504,Jojo Rabbit,2019,2019,PG,108 min,"Comedy, Drama, War",7.9,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","401,707",$33.37M,Movie
504,505,Moana,2016,2016,G,107 min,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"John Musker, Don Hall, Chris Williams, Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","344,505",$248.76M,Movie
505,506,War of the Worlds,2005,2005,14A,116 min,"Action, Adventure, Sci-Fi",6.5,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","455,843",$234.28M,Movie
506,507,The Town,2010,2010,14A,125 min,"Crime, Drama, Thriller",7.5,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","397,372",$92.19M,Movie
507,508,La vita è bella,1997,1997,PG,116 min,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","703,365",$57.60M,Movie
508,509,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005,PG,143 min,"Adventure, Family, Fantasy",6.9,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","406,137",$291.71M,Movie
509,510,In Secret,2013,2013,14A,107 min,"Crime, Drama, Thriller",6.1,Thérèse grows up with her aunt and cousin. Around 1860 the aunt decides they move to Paris and that her son and Thérèse get married. The joy- and loveless life changes when her husband brings a friend home. The affair turns ugly for all.,Charlie Stratton,"Elizabeth Olsen, Tom Felton, Jessica Lange, Oscar Isaac","9,063",$0.42M,Movie
510,511,Ex Machina,2014,2014,PG,108 min,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","554,521",$25.44M,Movie
511,512,Rogue Agent,2022,2022,PG,115 min,"Drama, Thriller",6.4,"The extraordinary and chilling story of career conman Robert Freegard who masqueraded as an MI5 agent and fooled people into going into hiding, and the woman who fell for him, and then brought him down.",Declan Lawn,"Adam Patterson, James Norton, Matthew Douglas, Rob Malone, Marisa Abela","7,934",,Movie
512,513,Operation Finale,2018,2018,PG-13,122 min,"Biography, Drama, History",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,Chris Weitz,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz","44,277",$17.61M,Movie
514,515,Cerdita,2022,2022,18A,99 min,"Drama, Horror, Thriller",6.2,An overweight teen is bullied by a clique of cool girls poolside while holidaying in her village. The long walk home will change the rest of her life.,Carlota Pereda,"Laura Galán, Richard Holmes, Carmen Machi, Irene Ferreiro","7,594",,Movie
515,516,Ah-ga-ssi,2016,2016,18A,145 min,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","153,240",$2.01M,Movie
516,517,After,2019,2019,PG,105 min,"Drama, Romance",5.3,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","58,002",$12.14M,Movie
517,518,West Side Story,2021,2021,PG,156 min,"Crime, Drama, Musical",7.2,"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.",Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","86,361",,Movie
518,519,The Last Duel,2021,2021,18A,152 min,"Action, Drama, History",7.4,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter","161,526",,Movie
519,520,The Revenant,2015,2015,14A,156 min,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","817,509",$183.64M,Movie
520,521,Training Day,2001,2001,18A,122 min,"Action, Crime, Drama",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","444,741",$76.63M,Movie
521,522,The Father,2020,2020,PG,97 min,"Drama, Mystery",8.2,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","161,575",,Movie
522,523,Willow,1988,1988,PG,126 min,"Action, Adventure, Drama",7.2,A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh","125,695",$57.27M,Movie
523,524,Hamilton,2020,2020,G,160 min,"Biography, Drama, History",8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","98,454",,Movie
524,525,Baby Driver,2017,2017,14A,113 min,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","554,626",$107.83M,Movie
525,526,Thunderbolts,2024,2024,Upcoming,Upcoming,"Action, Adventure, Crime",Upcoming,A group of supervillains are recruited to go on missions for the government.,Jake Schreier,"David Harbour, Florence Pugh, Harrison Ford, Hannah John-Kamen",Upcoming,,Movie
526,527,Avengers: Secret Wars,2026,2026,Upcoming,Upcoming,"Action, Adventure, Sci-Fi",Upcoming,Plot under wraps.,Jonathan Majors,"Kathryn Newton, Anthony Mackie, Chris Hemsworth",Upcoming,,Movie
527,528,The King,2019,2019,18A,140 min,"Biography, Drama, History",7.3,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley","135,221",,Movie
528,529,World War Z,2013,2013,14A,116 min,"Action, Adventure, Horror",7.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","678,837",$202.36M,Movie
529,530,Caligola,1979,1979,(Banned),156 min,"Drama, History",5.3,"A dramatization of the ascent to Caesar and subsequent reign of Caligula, one of the most notorious leaders of ancient Rome. We see his ambition, his scheming, his perversion and decadence, his brutality and his lunacy.",Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy","36,619",$23.44M,Movie
530,531,Sick,2022,2022,R,83 min,"Horror, Thriller",6.1,"Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",John Hyams,"Gideon Adlon, Bethlehem Million, Dylan Sprayberry, Marc Menchaca","10,967",,Movie
531,532,Watcher,2022,2022,R,91 min,"Drama, Horror, Thriller",6.3,"A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from the apartment building across the street may be a local serial killer decapitating women.",Chloe Okuno,"Maika Monroe, Karl Glusman, Burn Gorman, Tudor Petrut","28,538",,Movie
532,533,Uncle Buck,1989,1989,PG,100 min,Comedy,7.1,Bachelor and all-round slob Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann","100,083",$66.76M,Movie
534,535,The VVitch: A New-England Folktale,2015,2015,14A,92 min,"Drama, Fantasy, Horror",6.9,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings","271,066",$25.14M,Movie
535,536,Man on Fire,2004,2004,18A,146 min,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","368,654",$77.91M,Movie
536,537,Astérix & Obélix: L'Empire du Milieu,2023,2023,G,112 min,"Adventure, Comedy, Family",4.8,"The only daughter of the Chinese emperor Han Xuandi, escapes from a strict prince and seeks help from the Gauls and the two brave warriors Asterix and Obelix.",Guillaume Canet,"Guillaume Canet, Gilles Lellouche, Vincent Cassel, Jonathan Cohen","2,070",,Movie
537,538,The Mummy,2017,2017,14A,111 min,"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","194,305",$80.10M,Movie
538,539,Mortal Kombat,2021,2021,14A,110 min,"Action, Adventure, Fantasy",6.0,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim","177,778",$42.20M,Movie
539,540,Man of Steel,2013,2013,PG,143 min,"Action, Adventure, Sci-Fi",7.1,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","779,671",$291.05M,Movie
540,541,The Intouchables,2011,2011,14A,112 min,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","870,132",$13.18M,Movie
541,542,Deadpool 3,2024,2024,Upcoming,Upcoming,"Action, Comedy, Sci-Fi",Upcoming,"Wolverine joins the ""merc with a mouth"" in the third installment of the Deadpool film franchise.",Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Leslie Uggams",Upcoming,,Movie
542,543,Batman,1989,1989,PG,126 min,"Action, Adventure",7.5,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","383,314",$251.19M,Movie
543,544,The Pianist,2002,2002,AA,150 min,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","843,546",$32.57M,Movie
544,545,Prometheus,2012,2012,14A,124 min,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","616,851",$126.48M,Movie
545,546,Halloween Ends,2022,2022,18A,111 min,"Horror, Thriller",5.0,The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in the final installment of this trilogy.,David Gordon Green,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Rohan Campbell","57,158",,Movie
547,548,Thor,2011,2011,PG,115 min,"Action, Fantasy",7.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","859,561",$181.03M,Movie
548,549,Jagten,2012,2012,13+,115 min,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","336,170",$0.69M,Movie
549,550,Mrs. Harris Goes to Paris,2022,2022,PG,115 min,"Comedy, Drama",7.1,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",Anthony Fabian,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista","15,356",,Movie
550,551,Rocky III,1982,1982,14A,99 min,"Drama, Sport",6.8,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","197,019",$125.05M,Movie
551,552,Me Before You,2016,2016,PG,106 min,"Drama, Romance",7.4,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","261,509",$56.25M,Movie
553,554,Strays,2023,2023,Upcoming,Upcoming,"Animation, Adventure, Comedy",Upcoming,An abandoned dog teams up with other strays to get revenge on his former owner.,Josh Greenbaum,"Sofía Vergara, Will Ferrell, Isla Fisher, Harvey Guillén",Upcoming,,Movie
554,555,Minority Report,2002,2002,AA,145 min,"Action, Crime, Mystery",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow","560,189",$132.07M,Movie
555,556,Scream 2,1997,1997,16+,120 min,"Horror, Mystery",6.3,"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith","189,541",$101.36M,Movie
556,557,A Few Good Men,1992,1992,14,138 min,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","269,958",$141.34M,Movie
557,558,300,2006,2006,18A,117 min,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","829,583",$210.61M,Movie
558,559,Watchmen,2009,2009,18A,162 min,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","558,495",$107.51M,Movie
559,560,Vengeance,2022,2022,14A,107 min,"Comedy, Mystery, Thriller",6.8,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.,B.J. Novak,"B.J. Novak, Boyd Holbrook, Lio Tipton, Ashton Kutcher","24,343",,Movie
560,561,Cast Away,2000,2000,PG,143 min,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","601,876",$233.63M,Movie
561,562,Primal Fear,1996,1996,18A,129 min,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney","227,083",$56.12M,Movie
562,563,The Martian,2015,2015,PG,144 min,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","867,955",$228.43M,Movie
563,564,Father Stu,2022,2022,14A,124 min,"Biography, Drama",6.5,"Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.",Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz","23,305",,Movie
564,565,Godzilla vs. Kong,2021,2021,PG,113 min,"Action, Sci-Fi, Thriller",6.3,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","214,904",$100.92M,Movie
565,566,"Crazy, Stupid, Love.",2011,2011,PG,118 min,"Comedy, Drama, Romance",7.4,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Glenn Ficarra,"John Requa, Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","528,684",$84.35M,Movie
567,568,We're the Millers,2013,2013,14A,110 min,"Comedy, Crime",7.0,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","458,044",$150.39M,Movie
568,569,Shrek,2001,2001,PG,90 min,"Animation, Adventure, Comedy",7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","690,278",$267.67M,Movie
569,570,Sing,2016,2016,G,108 min,"Animation, Comedy, Family",7.1,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Garth Jennings,"Christophe Lourdelet, Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","175,447",$270.40M,Movie
570,571,Malèna,2000,2000,18A,108 min,"Drama, Romance, War",7.4,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana","105,357",$3.45M,Movie
571,572,Catherine Called Birdy,2022,2022,13+,108 min,Adventure,6.6,A 14 year old girl in medieval England navigates through life and avoiding potential suitors her father has in mind.,Lena Dunham,"Bella Ramsey, Billie Piper, Andrew Scott, Lesley Sharp","5,571",,Movie
572,573,The Sound of Music,1965,1965,G,172 min,"Biography, Drama, Family",8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","240,866",$163.21M,Movie
573,574,Transformers,2007,2007,14A,144 min,"Action, Adventure, Sci-Fi",7.0,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","646,012",$319.25M,Movie
574,575,Rocky V,1990,1990,14A,104 min,"Drama, Sport",5.3,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone","141,500",$40.95M,Movie
575,576,The Conjuring,2013,2013,14A,112 min,"Horror, Mystery, Thriller",7.5,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","517,983",$137.40M,Movie
576,577,Mother!,2017,2017,18A,121 min,"Drama, Horror, Mystery",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer","232,009",$17.80M,Movie
577,578,Office Space,1999,1999,14A,89 min,Comedy,7.6,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu","272,360",$10.82M,Movie
578,579,Brothers,2009,2009,14A,105 min,"Drama, Thriller, War",7.1,"While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","133,081",$28.50M,Movie
579,580,Guardians of the Galaxy Vol. 2,2017,2017,PG,136 min,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","693,620",$389.81M,Movie
580,581,As Good as It Gets,1997,1997,PG,139 min,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","304,051",$148.48M,Movie
581,582,Falling Down,1993,1993,R,113 min,"Action, Crime, Drama",7.6,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin","194,193",$40.90M,Movie
582,583,Hustle,2022,2022,R,117 min,"Comedy, Drama, Sport",7.3,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster","126,999",,Movie
583,584,Ambulance,2022,2022,14A,136 min,"Action, Crime, Drama",6.1,Two robbers steal an ambulance after their heist goes awry.,Michael Bay,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt","79,023",,Movie
584,585,A Star Is Born,2018,2018,14A,136 min,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","392,293",$215.29M,Movie
585,586,Trainspotting,1996,1996,R,93 min,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","694,748",$16.50M,Movie
586,587,Meet Joe Black,1998,1998,PG,178 min,"Drama, Fantasy, Romance",7.2,"Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.",Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber","248,046",$44.62M,Movie
587,588,The Equalizer,2014,2014,14A,132 min,"Action, Crime, Thriller",7.2,A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","378,998",$101.53M,Movie
588,589,White Chicks,2004,2004,14A,109 min,"Comedy, Crime",5.7,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","150,639",$70.83M,Movie
589,590,Verdens verste menneske,2021,2021,14A,128 min,"Comedy, Drama, Romance",7.8,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","75,532",,Movie
590,591,The Age of Adaline,2015,2015,PG,112 min,"Drama, Fantasy, Romance",7.2,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","186,881",$42.48M,Movie
