,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
958,959,Shelter,2023,2023,R,91 min,"Action, Crime, Thriller",4.4,The head of a secret organization assembles a crew to steal back artwork plundered by Nazis during World War II.,Anthony Nardolillo,"Cam Gigandet, Jaina Lee Ortiz, Lisa Vidal, Carlos Miranda",181,,Movie
959,960,True Spirit,2023,2023,TV-PG,109 min,"Adventure, Biography, Drama",6.8,"The story of Australian teenager, Jessica Watson, the youngest person ever to sail solo, non-stop around the world.",Sarah Spillane,"Alyla Browne, Teagan Croft, Cliff Curtis, Josh Lawson","6,000",,Movie
960,961,Million Dollar Baby,2004,2004,PG,132 min,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","695,690",$100.49M,Movie
961,962,Molly's Game,2017,2017,14A,140 min,"Biography, Crime, Drama",7.4,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","177,578",$28.78M,Movie
962,963,Fast & Furious,2009,2009,14A,107 min,"Action, Crime, Thriller",6.5,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","293,257",$155.06M,Movie
963,964,Thor,2011,2011,PG,115 min,"Action, Fantasy",7.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","861,471",$181.03M,Movie
964,965,Under the Skin,2013,2013,14A,108 min,"Drama, Horror, Mystery",6.3,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","147,888",$2.61M,Movie
965,966,The Girl with the Dragon Tattoo,2011,2011,18A,158 min,"Crime, Drama, Mystery",7.8,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","471,038",$102.52M,Movie
966,967,Contagion,2011,2011,14A,106 min,"Drama, Thriller",6.8,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","307,614",$75.66M,Movie
967,968,Children of the Corn,2020,2020,R,93 min,Horror,3.6,"The film describes the events leading up to, and including, the massacre of the adults of a small town in Nebraska by their children, after the adults' irresponsibility ruins the crop and the children's future.",Kurt Wimmer,"Elena Kampouris, Kate Moyer, Callan Mulvey, Bruce Spence","1,075",,Movie
968,969,Before Sunrise,1995,1995,PG,101 min,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","316,612",$5.54M,Movie
969,970,Mamma Mia!,2008,2008,14A,108 min,"Comedy, Musical, Romance",6.5,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård","253,424",$144.13M,Movie
970,971,Thunderbolts,2024,2024,Upcoming,Upcoming,"Action, Adventure, Crime",Upcoming,A group of supervillains are recruited to go on missions for the government.,Jake Schreier,"Florence Pugh, Harrison Ford, David Harbour, Olga Kurylenko",Upcoming,,Movie
971,972,Just Go with It,2011,2011,PG,117 min,"Comedy, Romance",6.4,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","250,593",$103.03M,Movie
972,973,Star Wars: Episode II - Attack of the Clones,2002,2002,PG,142 min,"Action, Adventure, Fantasy",6.6,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","722,705",$310.68M,Movie
973,974,Finch,2021,2021,PG,115 min,"Adventure, Drama, Sci-Fi",6.9,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.",Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham","86,830",,Movie
974,975,Legend,2015,2015,14A,132 min,"Biography, Crime, Drama",6.9,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","188,710",$1.87M,Movie
975,976,A Simple Favor,2018,2018,14A,117 min,"Comedy, Crime, Mystery",6.8,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","153,146",$53.55M,Movie
976,977,Alien: Covenant,2017,2017,18A,122 min,"Horror, Sci-Fi, Thriller",6.4,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","287,226",$74.26M,Movie
977,978,Così fan tutte,1992,1992,R,93 min,"Comedy, Drama",5.2,"After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",Tinto Brass,"Claudia Koll, Paolo Lanza, Franco Branciaroli, Isabella Deiana","5,383",,Movie
978,979,It Follows,2014,2014,14A,100 min,"Horror, Mystery, Thriller",6.8,A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe","249,774",$14.67M,Movie
980,981,Sick,2022,2022,R,83 min,"Horror, Thriller",6.1,"Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",John Hyams,"Gideon Adlon, Bethlehem Million, Dylan Sprayberry, Marc Menchaca","11,881",,Movie
981,982,Thirteen Lives,2022,2022,13+,147 min,"Action, Adventure, Biography",7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman","58,717",,Movie
982,983,Twelve O'Clock High,1949,1949,PG,132 min,"Drama, War",7.7,A hard-as-nails general (Gregory Peck as General Savage) takes over a B-17 bomber unit suffering from low morale and whips them into fighting shape.,Henry King,"Gregory Peck, Hugh Marlowe, Gary Merrill, Millard Mitchell","15,174",,Movie
983,984,Warrior,2011,2011,14A,140 min,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","479,004",$13.66M,Movie
985,986,Captain America: Civil War,2016,2016,PG,147 min,"Action, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","802,907",$408.08M,Movie
986,987,The Babysitter: Killer Queen,2020,2020,18+,101 min,"Comedy, Horror",5.8,"Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.",McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind","44,561",,Movie
987,988,How to Train Your Dragon,2010,2010,PG,98 min,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","753,399",$217.58M,Movie
988,989,The Guilty,2021,2021,14A,90 min,"Crime, Drama, Thriller",6.3,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal","131,885",,Movie
989,990,Polar,2019,2019,TV-MA,118 min,"Action, Thriller",6.3,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","93,105",,Movie
990,991,Mignonnes,2020,2020,TV-MA,96 min,Drama,3.6,"Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",Maïmouna Doucouré,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou, Ilanah Cami-Goursolas","31,289",,Movie
991,992,The Siege,2023,2023,R,97 min,Action,5.3,"Walker is compromised and sent to a Reassignment Center, where he falls in with Elda and Juliet to survive.",Brad Watson,"Daniel Stisen, Lauren Okadigbo, Yennis Cheung, Byron Gibson",652,,Movie
992,993,Big Daddy,1999,1999,G,93 min,"Comedy, Drama",6.4,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","223,189",$163.48M,Movie
993,994,Highlander,1986,1986,R,116 min,"Action, Adventure, Fantasy",7.1,"An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".",Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart","139,505",$5.90M,Movie
994,995,Man on Fire,2004,2004,18A,146 min,"Action, Crime, Drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","369,378",$77.91M,Movie
995,996,Star Wars: Episode III - Revenge of the Sith,2005,2005,PG,140 min,"Action, Adventure, Fantasy",7.6,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","804,109",$380.26M,Movie
996,997,Vivarium,2019,2019,14A,97 min,"Horror, Mystery, Sci-Fi",5.8,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","62,679",,Movie
997,998,Groundhog Day,1993,1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","644,933",$70.91M,Movie
998,999,The Hurt Locker,2008,2008,14A,131 min,"Drama, Thriller, War",7.5,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","458,515",$17.02M,Movie
999,1000,RocknRolla,2008,2008,14A,114 min,"Action, Crime, Thriller",7.2,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton","257,075",$5.69M,Movie
1000,1001,28 Weeks Later,2007,2007,18A,100 min,"Action, Adventure, Horror",6.9,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau","281,754",$28.64M,Movie
1001,1002,Jeepers Creepers: Reborn,2022,2022,13+,88 min,"Horror, Mystery, Thriller",2.5,"Forced to travel with her boyfriend, Laine begins to experience premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned - and that she is at the center of it all.",Timo Vuorensola,"Sydney Craven, Imran Adams, Jarreau Benjamin, Peter Brooke","10,822",,Movie
1002,1003,My Fair Lady,1964,1964,PG,170 min,"Drama, Family, Musical",7.8,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White","97,755",$72.00M,Movie
1003,1004,Out of Africa,1985,1985,PG,161 min,"Biography, Drama, Romance",7.1,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen","82,382",$87.10M,Movie
1004,1005,RoboCop,1987,1987,R,102 min,"Action, Crime, Sci-Fi",7.6,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","265,182",$53.42M,Movie
1005,1006,Crash,1996,1996,18+,100 min,Drama,6.4,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger","62,663",$2.04M,Movie
1006,1007,Fantastic Beasts and Where to Find Them,2016,2016,PG,132 min,"Adventure, Family, Fantasy",7.2,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","484,735",$234.04M,Movie
1007,1008,Starship Troopers,1997,1997,18A,129 min,"Action, Adventure, Sci-Fi",7.3,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey","302,246",$54.81M,Movie
1008,1009,Vicky Cristina Barcelona,2008,2008,14A,96 min,"Comedy, Drama, Romance",7.1,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","260,081",$23.22M,Movie
1009,1010,Heavenly Creatures,1994,1994,18A,99 min,"Biography, Crime, Drama",7.3,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","65,115",$3.05M,Movie
1010,1011,Y tu mamá también,2001,2001,18A,106 min,Drama,7.7,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado","125,064",$13.62M,Movie
1011,1012,Lady Bird,2017,2017,14A,94 min,"Comedy, Drama",7.4,"In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.",Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","300,105",$48.96M,Movie
1012,1013,Pirates of the Caribbean: On Stranger Tides,2011,2011,PG,137 min,"Action, Adventure, Fantasy",6.6,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","537,191",$241.06M,Movie
1013,1014,Raging Bull,1980,1980,18A,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","359,826",$23.38M,Movie
1014,1015,Emily,2022,2022,14A,130 min,"Biography, Drama, Romance",6.9,"""Emily"" imagines the transformative, exhilarating, and uplifting journey to womanhood of a rebel and a misfit, one of the world's most famous, enigmatic, and provocative writers, who died, too soon, at age 30.",Frances O'Connor,"Emma Mackey, Oliver Jackson-Cohen, Fionn Whitehead, Alexandra Dowling","4,243",,Movie
1015,1016,Ocean's Eight,2018,2018,PG,110 min,"Action, Comedy, Crime",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","226,231",$140.22M,Movie
1017,1018,Den of Thieves,2018,2018,14A,140 min,"Action, Crime, Drama",7.0,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","116,208",$44.95M,Movie
1018,1019,Fried Green Tomatoes,1991,1991,PG,130 min,Drama,7.7,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker","77,172",$82.42M,Movie
1019,1020,School of Rock,2003,2003,PG,109 min,"Comedy, Music",7.2,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","313,236",$81.26M,Movie
1020,1021,The Purge,2013,2013,14A,85 min,"Horror, Sci-Fi, Thriller",5.7,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","228,867",$64.47M,Movie
1021,1022,"Monsters, Inc.",2001,2001,G,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","923,430",$289.92M,Movie
1022,1023,Road to Perdition,2002,2002,14A,117 min,"Crime, Drama, Thriller",7.7,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","273,970",$104.45M,Movie
1023,1024,Busanhaeng,2016,2016,14A,118 min,"Action, Horror, Thriller",7.6,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim","230,235",$2.13M,Movie
1024,1025,DC League of Super-Pets,2022,2022,PG,105 min,"Animation, Action, Adventure",7.2,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",Jared Stern,"Sam J. Levine, Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski","67,313",$93.66M,Movie
1025,1026,Face/Off,1997,1997,14A,138 min,"Action, Crime, Sci-Fi",7.3,"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","384,213",$112.23M,Movie
1026,1027,Secret Headquarters,2022,2022,7+,104 min,"Action, Adventure, Comedy",5.1,"While hanging out after school, Charlie and his friends discover the headquarters of the world's most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",Henry Joost,"Ariel Schulman, Owen Wilson, Michael Peña, Walker Scobell, Jesse Williams","6,320",,Movie
1027,1028,Mrs. Chatterjee vs. Norway,2023,2023,PG,133 min,"Biography, Drama",7.5,An immigrant Indian mother's battle against the Norwegian foster care system and local legal machinery to win back the custody of her children.,Ashima Chibber,"Rani Mukerji, Jim Sarbh, Neena Gupta, Sara Soulié","1,273",,Movie
1028,1029,Fresh,2022,2022,R,114 min,"Horror, Thriller",6.7,"FRESH follows Noa (Daisy Edgar-Jones), who meets the alluring Steve (Sebastian Stan) at a grocery store and - given her frustration with dating apps - takes a chance and gives him her number.",Mimi Cave,"Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang","60,767",,Movie
1029,1030,Aladdin,1992,1992,G,90 min,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","430,807",$217.35M,Movie
1030,1031,Marriage Story,2019,2019,14A,137 min,"Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","320,381",$2.00M,Movie
1031,1032,Star Wars: Episode VIII - The Last Jedi,2017,2017,PG,152 min,"Action, Adventure, Fantasy",6.9,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","642,104",$620.18M,Movie
1032,1033,Life of Pi,2012,2012,PG,127 min,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","640,839",$124.99M,Movie
1033,1034,It's a Wonderful Life,1946,1946,G,130 min,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","468,727",,Movie
1034,1035,Beauty and the Beast,1991,1991,G,84 min,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","461,153",$218.97M,Movie
1035,1036,Dune,1984,1984,PG,137 min,"Action, Adventure, Sci-Fi",6.3,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino","164,561",$30.93M,Movie
1036,1037,Constantine,2005,2005,14A,121 min,"Action, Fantasy, Horror",7.0,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","354,199",$75.98M,Movie
1037,1038,Shrek 2,2004,2004,G,93 min,"Animation, Adventure, Comedy",7.3,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",Andrew Adamson,"Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","476,024",$436.47M,Movie
1038,1039,Indiana Jones and the Kingdom of the Crystal Skull,2008,2008,PG,122 min,"Action, Adventure",6.2,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","462,009",$317.10M,Movie
1039,1040,Percy Jackson & the Olympians: The Lightning Thief,2010,2010,PG,118 min,"Adventure, Family, Fantasy",5.8,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson","192,687",$88.76M,Movie
1040,1041,Fifty Shades Freed,2018,2018,18A,105 min,"Drama, Romance, Thriller",4.5,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","68,257",$100.41M,Movie
1041,1042,Interview with the Vampire: The Vampire Chronicles,1994,1994,16+,123 min,"Drama, Fantasy, Horror",7.5,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst","330,276",$105.26M,Movie
1042,1043,Memory,2022,2022,14A,114 min,"Action, Crime, Thriller",5.7,An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","28,689",,Movie
1043,1044,Soul,2020,2020,G,100 min,"Animation, Adventure, Comedy",8.0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House","340,015",,Movie
1044,1045,Speak No Evil,2022,2022,Not Rated,97 min,"Drama, Horror, Thriller",6.6,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,Christian Tafdrup,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders","24,595",,Movie
1045,1046,Teenage Mutant Ninja Turtles,1990,1990,PG,93 min,"Action, Adventure, Comedy",6.7,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman","96,739",$135.27M,Movie
1046,1047,Dallas Buyers Club,2013,2013,18A,117 min,"Biography, Drama",7.9,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","496,868",$27.30M,Movie
1047,1048,The Wrestler,2008,2008,14A,109 min,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","311,185",$26.24M,Movie
1048,1049,Strays,2023,2023,Upcoming,Upcoming,"Animation, Adventure, Comedy",Upcoming,An abandoned dog teams up with other strays to get revenge on his former owner.,Josh Greenbaum,"Harvey Guillén, Will Ferrell, Sofía Vergara, Isla Fisher",Upcoming,,Movie
1049,1050,Thirty Seconds Over Tokyo,1944,1944,PG,138 min,"Drama, History, War",7.2,"In the wake of Pearl Harbor, a young lieutenant leaves his expectant wife to volunteer for a secret bombing mission which will take the war to the Japanese homeland.",Mervyn LeRoy,"Spencer Tracy, Van Johnson, Robert Walker, Tim Murdock","6,157",,Movie
