,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
1138,1194,Those Who Wish Me Dead,2021,2021,14A,100 min,"Action, Drama, Thriller",6.0,A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,Taylor Sheridan,"Angelina Jolie, Nicholas Hoult, Finn Little, Jon Bernthal","64,111",,Movie
1139,1195,Captain America: New World Order,2024,2024,Upcoming,Upcoming,"Action, Adventure, Sci-Fi",Upcoming,Plot kept under wraps. Fourth movie in the Captain America franchise.,Julius Onah,"Harrison Ford, Anthony Mackie, Sebastian Stan, Tim Blake Nelson",Upcoming,,Movie
1140,1196,I Am Legend,2007,2007,14A,101 min,"Action, Drama, Horror",7.2,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","772,014",$256.39M,Movie
1141,1197,American Sniper,2014,2014,14A,133 min,"Action, Biography, Drama",7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","497,110",$350.13M,Movie
1142,1198,Margin Call,2011,2011,14A,107 min,"Drama, Thriller",7.1,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","136,183",$5.35M,Movie
1143,1199,Zero Dark Thirty,2012,2012,14A,157 min,"Drama, History, Thriller",7.4,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","306,688",$95.72M,Movie
1144,1200,Empire Records,1995,1995,14A,90 min,"Comedy, Drama, Music",6.7,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,Allan Moyle,"Anthony LaPaglia, Debi Mazar, Maxwell Caulfield, Rory Cochrane","57,972",$0.30M,Movie
1145,1201,Young Frankenstein,1974,1974,PG,106 min,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","161,522",$86.30M,Movie
1146,1202,Blue Velvet,1986,1986,(Banned),120 min,"Crime, Drama, Mystery",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern","203,913",$8.55M,Movie
1147,1203,Molly's Game,2017,2017,14A,140 min,"Biography, Crime, Drama",7.4,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","177,202",$28.78M,Movie
1148,1204,Pi,1998,1998,14A,84 min,"Drama, Horror, Mystery",7.3,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart","181,457",$3.22M,Movie
1149,1205,The Hobbit: The Battle of the Five Armies,2014,2014,PG,144 min,"Adventure, Fantasy",7.4,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","542,439",$255.12M,Movie
1150,1206,The Other Boleyn Girl,2008,2008,14A,115 min,"Biography, Drama, History",6.7,Two sisters contend for the affection of King Henry VIII.,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess","115,262",$26.81M,Movie
1151,1207,The Little Mermaid,1989,1989,G,83 min,"Animation, Adventure, Family",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Ron Clements,"John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes","269,367",$111.54M,Movie
1152,1209,National Lampoon's Vacation,1983,1983,PA,98 min,"Adventure, Comedy",7.3,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid","113,204",$61.40M,Movie
1153,1210,Signs,2002,2002,PG,106 min,"Drama, Mystery, Sci-Fi",6.8,"A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","369,903",$227.97M,Movie
1154,1211,Life,2017,2017,14A,104 min,"Horror, Sci-Fi, Thriller",6.6,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","236,838",$30.23M,Movie
1155,1212,The People We Hate at the Wedding,2022,2022,16+,99 min,Comedy,5.8,Family tensions ramp up among siblings in the week leading up to their half-sister's wedding in the country.,Claire Scanlon,"Allison Janney, Ben Platt, Cynthia Addai-Robinson, Kristen Bell","8,209",,Movie
1156,1213,Sherlock Holmes,2009,2009,PG,128 min,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","643,186",$209.03M,Movie
1157,1214,Encino Man,1992,1992,G,88 min,Comedy,5.8,"When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",Les Mayfield,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward","42,510",$40.69M,Movie
1158,1215,Willy Wonka & the Chocolate Factory,1971,1971,PG,100 min,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","206,917",$4.00M,Movie
1159,1216,Kindergarten Cop,1990,1990,PG,111 min,"Action, Comedy, Crime",6.2,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt","153,675",$91.46M,Movie
1160,1217,Ice Age,2002,2002,G,81 min,"Animation, Adventure, Comedy",7.5,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Chris Wedge,"Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","491,626",$176.39M,Movie
1161,1218,Blue Valentine,2010,2010,18A,112 min,"Drama, Romance",7.3,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","201,329",$9.74M,Movie
1162,1219,Spectre,2015,2015,PG,148 min,"Action, Adventure, Thriller",6.8,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","447,471",$200.07M,Movie
1163,1220,Den of Thieves,2018,2018,14A,140 min,"Action, Crime, Drama",7.0,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","115,958",$44.95M,Movie
1164,1221,Lo imposible,2012,2012,14A,114 min,"Adventure, Drama, History",7.5,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","228,685",$19.02M,Movie
1165,1222,Movie 43,2013,2013,14A,94 min,Comedy,4.3,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,"Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk, Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber","107,680",$8.83M,Movie
1166,1223,Tomorrow Never Dies,1997,1997,13+,119 min,"Action, Adventure, Thriller",6.5,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher","197,965",$125.33M,Movie
1167,1224,The Descent,2005,2005,18A,99 min,"Adventure, Horror, Thriller",7.2,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","230,718",$26.02M,Movie
1168,1225,Persuasion,2022,2022,PG,108 min,"Drama, Romance",5.8,"Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",Carrie Cracknell,"Richard E. Grant, Henry Golding, Ben Bailey Smith, Yolanda Kettle","31,173",,Movie
1169,1226,Wet Hot American Summer,2001,2001,PA,97 min,"Comedy, Romance",6.5,"Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.",David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau","58,784",$0.29M,Movie
1170,1227,Ocean's Twelve,2004,2004,PG,125 min,"Crime, Thriller",6.5,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones","397,294",$125.54M,Movie
1171,1228,The Meg,2018,2018,14A,113 min,"Action, Horror, Sci-Fi",5.6,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","175,616",$143.01M,Movie
1172,1229,Hellboy,2019,2019,18A,120 min,"Action, Adventure, Fantasy",5.2,"Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.",Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","92,864",$21.90M,Movie
1173,1230,How It Ends,2021,2021,14A,82 min,"Comedy, Drama",5.2,"In this feel-good apocalyptic comedy, Liza (Zoe Lister-Jones) embarks on a hilarious journey through LA in hopes of making it to her last party before it all ends, running into an eclectic cast of characters along the way.",Zoe Lister-Jones,"Daryl Wein, Zoe Lister-Jones, Cailee Spaeny, Whitney Cummings, Tawny Newsome","3,540",,Movie
1174,1231,X-Men Origins: Wolverine,2009,2009,14A,107 min,"Action, Sci-Fi",6.5,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","511,925",$179.88M,Movie
1175,1232,Antichrist,2009,2009,R,108 min,"Drama, Horror, Thriller",6.5,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","129,745",$0.40M,Movie
1176,1233,"I Love You, Man",2009,2009,14A,105 min,"Comedy, Romance",7.0,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns","210,121",$71.44M,Movie
1177,1234,The Fly,1986,1986,14A,96 min,"Drama, Horror, Sci-Fi",7.6,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel","188,316",$40.46M,Movie
1178,1235,Lightyear,2022,2022,PG,105 min,"Animation, Action, Adventure",6.1,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi","110,399",$118.31M,Movie
1179,1236,Aladdin,1992,1992,G,90 min,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","429,889",$217.35M,Movie
1180,1238,The Expendables 3,2014,2014,PG,126 min,"Action, Adventure, Thriller",6.1,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas","186,088",$39.32M,Movie
1181,1239,The Ninth Gate,1999,1999,14A,133 min,"Mystery, Thriller",6.7,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","186,869",$18.66M,Movie
1182,1240,Last Seen Alive,2022,2022,R,95 min,"Action, Drama, Mystery",5.6,Will's soon-to-be ex-wife mysteriously vanishes at a gas station. He delves into the town's criminal underbelly while running from the authorities in a race against time to find her.,Brian Goodman,"Gerard Butler, Jaimie Alexander, Russell Hornsby, Ethan Embry","23,341",,Movie
1183,1241,Spaceballs,1987,1987,14A,96 min,"Adventure, Comedy, Sci-Fi",7.1,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman","195,444",$38.12M,Movie
1184,1242,Bird Box,2018,2018,18A,124 min,"Horror, Mystery, Sci-Fi",6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","352,811",,Movie
1185,1243,Madagascar,2005,2005,G,86 min,"Animation, Adventure, Comedy",6.9,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",Eric Darnell,"Tom McGrath, Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","412,750",$193.60M,Movie
1186,1244,Spiderhead,2022,2022,R,106 min,"Action, Crime, Drama",5.4,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",Joseph Kosinski,"Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio","60,014",,Movie
1187,1245,The Patriot,2000,2000,14A,165 min,"Action, Drama, History",7.2,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","280,367",$113.33M,Movie
1188,1246,Greyhound,2020,2020,14A,91 min,"Action, Drama, History",7.0,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",Aaron Schneider,"Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm","101,132",,Movie
1189,1247,Scary Movie 2,2001,2001,18A,83 min,"Comedy, Horror",5.3,Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett","165,785",$71.31M,Movie
1190,1248,Wonder,2017,2017,PG,113 min,"Drama, Family",7.9,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","168,358",$132.42M,Movie
1191,1249,First Blood,1982,1982,AA,93 min,"Action, Adventure, Thriller",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney","259,173",$47.21M,Movie
1192,1250,Fear and Loathing in Las Vegas,1998,1998,18A,118 min,"Adventure, Comedy, Drama",7.5,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin","288,671",$10.68M,Movie
1193,1251,Murder Mystery 2,2023,2023,Upcoming,Upcoming,"Action, Comedy, Crime",Upcoming,"Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja, is kidnapped at his own lavish wedding.",Jeremy Garelick,"Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent",Upcoming,,Movie
1194,1252,Mad Max,1979,1979,18+,88 min,"Action, Adventure, Sci-Fi",6.8,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley","211,461",$8.75M,Movie
1195,1253,Red One,2023,2023,Upcoming,Upcoming,"Action, Adventure, Comedy",Upcoming,Plot under wraps.,Jake Kasdan,"Chris Evans, Dwayne Johnson, Nick Kroll, Lucy Liu",Upcoming,,Movie
1196,1254,Mary Poppins,1964,1964,G,139 min,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","176,819",$102.27M,Movie
1197,1255,The King's Speech,2010,2010,PG,118 min,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","687,581",$138.80M,Movie
1198,1256,The Invisible Man,2020,2020,14A,124 min,"Drama, Horror, Mystery",7.1,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge","233,942",$70.41M,Movie
1199,1257,The Butterfly Effect,2004,2004,18A,113 min,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,"J. Mackye Gruber, Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","497,424",$57.94M,Movie
1200,1258,Dog Day Afternoon,1975,1975,18A,125 min,"Biography, Crime, Drama",8.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","261,175",$50.00M,Movie
1201,1259,Misery,1990,1990,14A,107 min,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","218,012",$61.28M,Movie
1202,1260,Snow White,2024,2024,Upcoming,Upcoming,"Adventure, Drama, Family",Upcoming,Live-action adaptation of the 1937 Disney animated film 'Snow White and the Seven Dwarfs'.,Marc Webb,"Gal Gadot, Rachel Zegler, Andrew Burnap, Luisa Guerreiro",Upcoming,,Movie
1203,1262,Redeeming Love,2022,2022,13+,134 min,"Drama, Romance",6.7,"Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.",D.J. Caruso,"Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen","8,701",,Movie
1204,1263,The Boy in the Striped Pajamas,2008,2008,PG,94 min,"Drama, War",7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","225,710",$9.03M,Movie
1205,1265,It Follows,2014,2014,14A,100 min,"Horror, Mystery, Thriller",6.8,A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe","249,277",$14.67M,Movie
1206,1267,Glass,2019,2019,PG,129 min,"Drama, Horror, Sci-Fi",6.6,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","250,151",$111.05M,Movie
1207,1268,Soft & Quiet,2022,2022,R,91 min,"Drama, Horror, Mystery",6.3,"Playing out in real time, an elementary school teacher organizes a mixer of like-minded women, when she encounters a woman from her past, leading to a volatile chain of events.",Beth de Araújo,"Stefanie Estes, Olivia Luccardi, Dana Millican, Melissa Paulo","3,746",,Movie
1208,1269,Venom,2018,2018,14A,112 min,"Action, Adventure, Sci-Fi",6.6,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","496,741",$213.52M,Movie
1209,1270,30 Days of Night,2007,2007,18A,113 min,"Action, Adventure, Horror",6.6,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","180,896",$39.57M,Movie
1210,1271,The English Patient,1996,1996,14A,162 min,"Drama, Romance, War",7.4,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","193,402",$78.65M,Movie
1211,1272,Monsters vs. Aliens,2009,2009,G,94 min,"Animation, Action, Adventure",6.4,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Rob Letterman,"Conrad Vernon, Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen","166,996",$198.35M,Movie
1212,1273,Day Shift,2022,2022,R,113 min,"Action, Comedy, Fantasy",6.1,"A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.",J.J. Perry,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good","80,564",,Movie
1213,1274,The Art of Racing in the Rain,2019,2019,PG,109 min,"Comedy, Drama, Romance",7.5,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","33,485",$25.50M,Movie
1214,1275,Anastasia,1997,1997,G,94 min,"Animation, Adventure, Drama",7.1,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",Don Bluth,"Gary Goldman, Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer","127,649",$58.41M,Movie
1215,1276,Five Feet Apart,2019,2019,PG,116 min,"Drama, Romance",7.2,"A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","71,557",$45.73M,Movie
1216,1277,Doragon bôru sûpâ: Sûpâ hîrô,2022,2022,PG,100 min,"Animation, Action, Adventure",7.1,The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,Tetsuro Kodama,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Takeshi Kusao","10,680",,Movie
1217,1278,The Phantom of the Opera,2004,2004,PG,143 min,"Drama, Musical, Romance",7.2,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","125,520",$51.27M,Movie
1218,1280,Pirates of the Caribbean: On Stranger Tides,2011,2011,PG,137 min,"Action, Adventure, Fantasy",6.6,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush","536,501",$241.06M,Movie
1219,1281,The Road,2009,2009,14A,111 min,"Drama, Fantasy",7.2,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall","243,675",$0.06M,Movie
1220,1282,Dark City,1998,1998,14A,100 min,"Fantasy, Mystery, Sci-Fi",7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","203,359",$14.38M,Movie
1221,1283,Spider-Man 3,2007,2007,PG,139 min,"Action, Adventure, Sci-Fi",6.3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","601,032",$336.53M,Movie
1222,1284,Rise of the Planet of the Apes,2011,2011,PG,105 min,"Action, Drama, Sci-Fi",7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","535,903",$176.76M,Movie
1223,1285,X: First Class,2011,2011,PG,131 min,"Action, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","700,334",$146.41M,Movie
1224,1286,Innerspace,1987,1987,G,120 min,"Action, Adventure, Comedy",6.8,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy","61,920",$25.89M,Movie
1225,1287,Toy Story 4,2019,2019,G,100 min,"Animation, Adventure, Comedy",7.7,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","257,633",$434.04M,Movie
